07/20/2010;14:00:01;34356;106.35;106.52;106.03;106.72
07/20/2010;15:00:01;40790;106.52;106.66;106.48;107.06
07/20/2010;16:00:01;31106;106.66;106.89;106.51;106.94
07/20/2010;17:00:01;37972;106.89;107.96;106.82;108
07/20/2010;18:00:01;38179;107.96;107.75;107.55;107.99
07/20/2010;19:00:01;46482;107.75;108.48;107.64;108.56
07/21/2004;13:00:01;2929;111.23;111.73;111.23;111.95
07/21/2004;14:00:01;5480;111.75;111.8;111.65;112.06
07/21/2004;15:00:01;5172;111.8;111.45;111.45;111.81
07/21/2004;16:00:01;5233;111.45;111.37;111.23;111.49
07/21/2004;17:00:01;5051;111.38;111;110.92;111.43
07/21/2004;18:00:01;5826;111;110.67;110.65;111.03
07/21/2004;19:00:01;6367;110.67;109.79;109.76;110.7
07/21/2005;13:00:01;4336;123.54;123.32;123.2;123.62
07/21/2005;14:00:01;7767;123.31;122.64;122.47;123.39
07/21/2005;15:00:01;6456;122.64;122.74;122.57;122.99
07/21/2005;16:00:01;6614;122.74;123.36;122.65;123.5
07/21/2005;17:00:01;6124;123.36;123.13;123.12;123.62
07/21/2005;18:00:01;6902;123.14;122.72;122.59;123.2
07/21/2005;19:00:01;6754;122.72;122.7;122.65;123.01
07/21/2006;13:00:01;4772;124.99;124.47;124.16;125.17
07/21/2006;14:00:01;9569;124.45;124.64;124.03;124.86
07/21/2006;15:00:01;7664;124.63;124.57;124.29;124.75
07/21/2006;16:00:01;8537;124.57;124.08;123.87;124.58
07/21/2006;17:00:01;7805;124.08;124.32;123.91;124.47
07/21/2006;18:00:01;7112;124.29;124.06;123.99;124.32
07/21/2006;19:00:01;8364;124.06;124.12;123.97;124.29
07/21/2008;13:00:01;7981;125.93;126.62;125.93;126.75
07/21/2008;14:00:01;17767;126.62;126.31;126.1;126.8
07/21/2008;15:00:01;18534;126.3;125.71;125.67;126.47
07/21/2008;16:00:01;17144;125.7;126;125.63;126.28
07/21/2008;17:00:01;15107;125.99;126.08;125.97;126.37
07/21/2008;18:00:01;17244;126.08;125.75;125.68;126.19
07/21/2008;19:00:01;17714;125.75;126;125.54;126.03
07/21/2009;13:00:01;7577;95.14;95.42;95.14;95.9
07/21/2009;14:00:01;12096;95.42;95.41;94.95;95.6
07/21/2009;15:00:01;12328;95.42;94.66;94.6;95.47
07/21/2009;16:00:01;12567;94.66;94.65;94.55;94.86
07/21/2009;17:00:01;12674;94.63;94.71;94.4;94.83
07/21/2009;18:00:01;13396;94.71;95.13;94.69;95.13
07/21/2009;19:00:01;15240;95.11;95.58;95.02;95.58
07/21/2010;13:00:01;7450;108.48;108.46;108.22;109.07
07/21/2010;14:00:01;34121;108.46;108.43;108.21;108.69
07/21/2010;15:00:01;37063;108.43;108.39;107.96;108.46
07/21/2010;16:00:01;30907;108.39;108.33;108.28;108.66
07/21/2010;17:00:01;27874;108.33;108.44;108.28;108.68
07/21/2010;18:00:01;41367;108.45;106.77;106.63;108.53
07/21/2010;19:00:01;40650;106.76;107.1;106.66;107.32
07/22/2004;13:00:01;3182;109.79;109.43;109.26;109.84
07/22/2004;14:00:01;6002;109.45;109.31;109.18;109.66
07/22/2004;15:00:01;5266;109.33;109;108.77;109.43
07/22/2004;16:00:01;4378;109.01;109.57;108.94;109.78
07/22/2004;17:00:01;4181;109.59;109.57;109.27;109.67
07/22/2004;18:00:01;5847;109.59;110.07;109.56;110.26
07/22/2004;19:00:01;6012;110.07;109.99;109.9;110.39
07/22/2005;13:00:01;2416;122.7;123.1;122.7;123.23
07/22/2005;14:00:01;6821;123.1;122.76;122.62;123.15
07/22/2005;15:00:01;5407;122.76;122.87;122.74;123.02
07/22/2005;16:00:01;4447;122.87;122.71;122.68;123.02
07/22/2005;17:00:01;3597;122.71;122.91;122.7;122.99
07/22/2005;18:00:01;5312;122.94;123.36;122.75;123.48
07/22/2005;19:00:01;5776;123.35;123.43;123.25;123.53
07/22/2008;13:00:01;7850;126;125.34;124.89;126.03
07/22/2008;14:00:01;15777;125.34;125.64;125.26;126
07/22/2008;15:00:01;16673;125.65;125.95;125.62;126.34
07/22/2008;16:00:01;17723;125.97;126.03;125.76;126.33
07/22/2008;17:00:01;15055;126.03;126.11;125.86;126.28
07/22/2008;18:00:01;16482;126.11;126.38;125.75;126.52
07/22/2008;19:00:01;17549;126.38;127.69;126.33;127.79
07/22/2009;13:00:01;6609;95.58;95.55;94.89;95.69
07/22/2009;14:00:01;12378;95.56;95.62;95.23;95.88
07/22/2009;15:00:01;9930;95.6;95.55;95.37;95.79
07/22/2009;16:00:01;13324;95.53;95.91;95.42;96.13
07/22/2009;17:00:01;12333;95.93;95.82;95.57;96.1
07/22/2009;18:00:01;11404;95.82;95.77;95.5;95.92
07/22/2009;19:00:01;15476;95.79;95.5;95.28;95.88
07/22/2010;13:00:01;7080;107.1;109.07;107.06;109.11
07/22/2010;14:00:01;24342;109.04;109.64;109.02;109.84
07/22/2010;15:00:01;36904;109.64;109.38;109.25;109.82
07/22/2010;16:00:01;23986;109.36;109.57;109.3;109.59
07/22/2010;17:00:01;23942;109.56;109.53;109.45;109.75
07/22/2010;18:00:01;27657;109.53;109.78;109.52;109.95
07/22/2010;19:00:01;34877;109.76;109.48;109.06;109.92
07/23/2004;13:00:01;2959;109.99;109.41;109.36;109.99
07/23/2004;14:00:01;5515;109.41;109.53;109.03;109.66
07/23/2004;15:00:01;4551;109.55;109.4;109.18;109.55
07/23/2004;16:00:01;4190;109.4;109.21;109.01;109.41
07/23/2004;17:00:01;4499;109.2;109.25;109.19;109.45
07/23/2004;18:00:01;5337;109.23;109.02;108.84;109.24
07/23/2004;19:00:01;3938;109.01;108.93;108.7;109.35
07/23/2007;14:00:01;5946;153.5;154.45;153.5;154.45
07/23/2007;15:00:01;12164;154.45;154.52;154.31;154.71
07/23/2007;16:00:01;9468;154.5;154.42;154.4;154.64
07/23/2007;17:00:01;10404;154.42;154.25;154.19;154.51
07/23/2007;18:00:01;13700;154.25;154.37;153.94;154.53
07/23/2007;19:00:01;12224;154.38;154.05;153.95;154.48
07/23/2007;20:00:01;3455;154.07;153.96;153.93;154.15
07/23/2008;13:00:01;10242;127.69;127.89;127.48;128.15
07/23/2008;14:00:01;19425;127.88;128.57;127.74;129.15
07/23/2008;15:00:01;21142;128.56;128.1;128.02;128.71
07/23/2008;16:00:01;18404;128.1;128.19;127.74;128.28
07/23/2008;17:00:01;18128;128.22;127.89;127.65;128.5
07/23/2008;18:00:01;18040;127.89;128.17;127.86;128.67
07/23/2008;19:00:01;20387;128.18;128.23;127.85;128.42
07/23/2009;13:00:01;4260;95.5;96.31;95.5;96.33
07/23/2009;14:00:01;6306;96.32;97.12;96.23;97.29
07/23/2009;15:00:01;12378;97.14;97.53;97.14;97.78
07/23/2009;16:00:01;11332;97.52;97.87;97.5;97.88
07/23/2009;17:00:01;12606;97.87;97.76;97.66;98.08
07/23/2009;18:00:01;13959;97.75;97.89;97.66;97.97
07/23/2009;19:00:01;16079;97.89;97.71;97.48;98.09
07/23/2010;13:00:01;14244;109.48;109.06;108.97;109.64
07/23/2010;14:00:01;33650;109.04;109.55;108.92;109.84
07/23/2010;15:00:01;31211;109.54;109.66;109.37;109.85
07/23/2010;16:00:01;34611;109.68;109.57;109.17;109.97
07/23/2010;17:00:01;31027;109.58;110.3;109.33;110.44
07/23/2010;18:00:01;28939;110.3;110.43;110.1;110.58
07/23/2010;19:00:01;34934;110.43;110.42;109.85;110.48
07/24/2006;13:00:01;5067;124.12;124.84;124.06;125.04
07/24/2006;14:00:01;9670;124.84;125.62;124.71;125.74
07/24/2006;15:00:01;8455;125.64;125.9;125.52;126.09
07/24/2006;16:00:01;6952;125.9;125.64;125.57;125.95
07/24/2006;17:00:01;6499;125.64;125.67;125.54;125.81
07/24/2006;18:00:01;6682;125.65;125.87;125.5;125.93
07/24/2006;19:00:01;8423;125.87;126.13;125.83;126.32
07/24/2007;14:00:01;6492;153.96;153.44;152.84;153.96
07/24/2007;15:00:01;11536;153.44;153.06;152.68;153.44
07/24/2007;16:00:01;13615;153.06;153.19;152.69;153.5
07/24/2007;17:00:01;14399;153.19;152.68;152.5;153.37
07/24/2007;18:00:01;15889;152.68;152.02;152;152.7
07/24/2007;19:00:01;12657;152.02;151.12;150.8;152.03
07/24/2007;20:00:01;5452;151.12;151.31;151.09;151.54
07/24/2008;13:00:01;8725;128.23;127.7;127.56;128.42
07/24/2008;14:00:01;18308;127.71;127.19;127.1;127.72
07/24/2008;15:00:01;19914;127.18;126.89;126.56;127.34
07/24/2008;16:00:01;15819;126.88;126.72;126.43;126.99
07/24/2008;17:00:01;17287;126.71;126.52;126.42;126.81
07/24/2008;18:00:01;20338;126.52;126.11;125.83;126.59
07/24/2008;19:00:01;21402;126.1;125.42;125.16;126.4
07/24/2009;13:00:01;5962;97.71;96.94;96.9;97.71
07/24/2009;14:00:01;12056;96.96;96.79;96.68;97.26
07/24/2009;15:00:01;10773;96.79;97.51;96.68;97.52
07/24/2009;16:00:01;10399;97.52;97.37;97.3;97.54
07/24/2009;17:00:01;11451;97.37;97.76;97.31;97.9
07/24/2009;18:00:01;12409;97.76;97.73;97.61;97.95
07/24/2009;19:00:01;13807;97.74;98.06;97.66;98.14
07/25/2005;13:00:01;3382;123.43;123.38;123.36;123.61
07/25/2005;14:00:01;6731;123.37;123.81;123.25;123.93
07/25/2005;15:00:01;5620;123.79;123.6;123.45;123.83
07/25/2005;16:00:01;4777;123.59;123.3;123.28;123.64
07/25/2005;17:00:01;4665;123.32;123.38;123.24;123.54
07/25/2005;18:00:01;5550;123.36;123.01;122.87;123.4
07/25/2005;19:00:01;6357;122.95;122.94;122.83;123.1
07/25/2006;13:00:01;4776;126.13;126.12;125.83;126.21
07/25/2006;14:00:01;9338;126.12;125.94;125.72;126.77
07/25/2006;15:00:01;7848;125.96;125.82;125.71;126.08
07/25/2006;16:00:01;6356;125.84;126.15;125.74;126.21
07/25/2006;17:00:01;5720;126.15;126.09;125.9;126.26
07/25/2006;18:00:01;7492;126.11;126.35;125.85;126.44
07/25/2006;19:00:01;10866;126.35;126.96;126.34;127.3
07/25/2007;14:00:01;5488;151.31;151.16;150.28;151.7
07/25/2007;15:00:01;12439;151.15;151.45;150.74;151.82
07/25/2007;16:00:01;12881;151.45;151.26;151.01;151.68
07/25/2007;17:00:01;15112;151.27;150.62;150.4;151.43
07/25/2007;18:00:01;15045;150.59;151.16;150.38;151.27
07/25/2007;19:00:01;13872;151.18;151.75;151.14;152.15
07/25/2007;20:00:01;6391;151.75;151.6;151.5;151.81
07/25/2008;13:00:01;9192;125.42;125.94;125.26;126.06
07/25/2008;14:00:01;19427;125.94;126.25;125.5;126.35
07/25/2008;15:00:01;16694;126.25;125.87;125.76;126.32
07/25/2008;16:00:01;16613;125.87;125.94;125.59;126.01
07/25/2008;17:00:01;18300;125.94;125.51;125.17;126.1
07/25/2008;18:00:01;16550;125.51;125.84;125.48;125.93
07/25/2008;19:00:01;17604;125.84;125.85;125.27;125.91
07/26/2004;13:00:01;1676;108.93;109.26;108.93;109.43
07/26/2004;14:00:01;3249;109.27;108.87;108.83;109.39
07/26/2004;15:00:01;3410;108.87;108.74;108.35;108.95
07/26/2004;16:00:01;3171;108.74;108.47;108.35;108.91
07/26/2004;17:00:01;3154;108.47;108.47;108.36;108.88
07/26/2004;18:00:01;3584;108.48;108.34;108.26;108.78
07/26/2004;19:00:01;3777;108.31;108.84;108.3;108.95
07/26/2005;13:00:01;3503;122.94;123.26;122.94;123.34
07/26/2005;14:00:01;6880;123.26;123.21;123.01;123.49
07/26/2005;15:00:01;4570;123.21;123.24;123.05;123.31
07/26/2005;16:00:01;4586;123.24;123.13;122.94;123.29
07/26/2005;17:00:01;4537;123.17;123.44;123.06;123.45
07/26/2005;18:00:01;5150;123.43;123.41;123.23;123.54
07/26/2005;19:00:01;5588;123.41;123.23;123.21;123.45
07/26/2006;13:00:01;5094;126.96;126.62;126.36;126.96
07/26/2006;14:00:01;9759;126.62;126.36;126.14;126.66
07/26/2006;15:00:01;7490;126.36;126.69;126.29;126.7
07/26/2006;16:00:01;7411;126.69;126.84;126.67;127.09
07/26/2006;17:00:01;5838;126.83;127.13;126.77;127.29
07/26/2006;18:00:01;9650;127.14;127.32;126.78;127.45
07/26/2006;19:00:01;8173;127.3;126.89;126.89;127.39
07/26/2007;14:00:01;8863;151.6;150.06;149.81;151.6
07/26/2007;15:00:01;19478;150.06;149.26;148.47;150.09
07/26/2007;16:00:01;22406;149.25;148.51;147.75;149.4
07/26/2007;17:00:01;22849;148.51;147.74;147.56;148.99
07/26/2007;18:00:01;23368;147.73;147.14;146.4;148.08
07/26/2007;19:00:01;21619;147.14;148.54;147.12;148.73
07/26/2007;20:00:01;6835;148.54;148.01;147.87;148.55
07/26/2010;13:00:01;5349;110.42;110.62;110.29;110.68
07/26/2010;14:00:01;31707;110.61;111.1;110.61;111.26
07/26/2010;15:00:01;32595;111.1;111.34;110.94;111.47
07/26/2010;16:00:01;25570;111.34;111.34;111.18;111.48
07/26/2010;17:00:01;24111;111.33;111.37;111.18;111.45
07/26/2010;18:00:01;26165;111.37;111.07;110.95;111.39
07/26/2010;19:00:01;32648;111.07;111.61;111;111.68
07/27/2004;13:00:01;1432;108.84;109.26;108.84;109.27
07/27/2004;14:00:01;3205;109.26;109.11;109.01;109.53
07/27/2004;15:00:01;3079;109.11;109.21;108.98;109.26
07/27/2004;16:00:01;2845;109.18;109.48;109.18;109.56
07/27/2004;17:00:01;2790;109.48;109.32;109.13;109.5
07/27/2004;18:00:01;3137;109.32;109.85;109.22;109.93
07/27/2004;19:00:01;3511;109.84;109.89;109.82;110.09
07/27/2005;13:00:01;3121;123.23;123.36;123.23;123.56
07/27/2005;14:00:01;6448;123.35;123.14;123.03;123.44
07/27/2005;15:00:01;5171;123.14;123.19;123.08;123.3
07/27/2005;16:00:01;4660;123.19;123.31;123.18;123.42
07/27/2005;17:00:01;4064;123.3;123.38;123.22;123.42
07/27/2005;18:00:01;5648;123.38;123.73;123.34;123.81
07/27/2005;19:00:01;5407;123.72;123.78;123.65;123.87
07/27/2006;13:00:01;5883;126.89;127.31;126.83;127.69
07/27/2006;14:00:01;10718;127.29;127.24;126.94;127.49
07/27/2006;15:00:01;8688;127.23;127.23;126.93;127.52
07/27/2006;16:00:01;5887;127.23;127.28;127.12;127.43
07/27/2006;17:00:01;8737;127.28;126.56;126.53;127.3
07/27/2006;18:00:01;8601;126.56;126.62;126.37;126.73
07/27/2006;19:00:01;9109;126.64;126.36;126.2;126.73
07/27/2007;14:00:01;8536;148.01;147.53;147.18;148.63
07/27/2007;15:00:01;17766;147.53;146.72;146.59;147.99
07/27/2007;16:00:01;21131;146.75;146.75;146.15;147.2
07/27/2007;17:00:01;20851;146.77;147.66;146.57;147.9
07/27/2007;18:00:01;21976;147.66;147.85;146.89;148.14
07/27/2007;19:00:01;21856;147.84;146.03;145.9;147.91
07/27/2007;20:00:01;8161;146.02;145.12;145.06;146.04
07/27/2009;13:00:01;5971;98.06;97.9;97.73;98.11
07/27/2009;14:00:01;14747;97.9;97.52;97.32;98.4
07/27/2009;15:00:01;13884;97.51;97.72;97.49;98.03
07/27/2009;16:00:01;11334;97.7;97.79;97.62;97.88
07/27/2009;17:00:01;10752;97.79;97.92;97.52;98
07/27/2009;18:00:01;11777;97.94;98.16;97.81;98.25
07/27/2009;19:00:01;11677;98.16;98.32;97.86;98.35
07/27/2010;13:00:01;14722;111.61;111.78;111.56;112.29
07/27/2010;14:00:01;38270;111.79;111.59;111.46;112.31
07/27/2010;15:00:01;37620;111.59;111.54;111.11;111.63
07/27/2010;16:00:01;31297;111.53;111.46;111.42;111.8
07/27/2010;17:00:01;31134;111.46;111.49;111.21;111.63
07/27/2010;18:00:01;30569;111.49;111.44;111.31;111.78
07/27/2010;19:00:01;35161;111.44;111.53;111.43;111.83
07/28/2004;13:00:01;1419;109.89;109.81;109.55;109.89
07/28/2004;14:00:01;3104;109.81;108.98;108.85;109.82
07/28/2004;15:00:01;3086;108.98;108.99;108.68;109.08
07/28/2004;16:00:01;2908;108.99;108.79;108.59;108.99
07/28/2004;17:00:01;2670;108.79;108.9;108.77;109.05
07/28/2004;18:00:01;3125;108.9;109.51;108.76;109.53
07/28/2004;19:00:01;3564;109.52;110.03;109.42;110.35
07/28/2005;13:00:01;3377;123.78;124.04;123.78;124.2
07/28/2005;14:00:01;6591;124.04;123.98;123.64;124.09
07/28/2005;15:00:01;5927;124;124.29;123.88;124.33
07/28/2005;16:00:01;4545;124.28;124.25;124.16;124.34
07/28/2005;17:00:01;5257;124.25;124.41;124.19;124.55
07/28/2005;18:00:01;5687;124.38;124.52;124.33;124.65
07/28/2005;19:00:01;6485;124.52;124.5;124.34;124.56
07/28/2006;13:00:01;5411;126.36;127.21;126.36;127.43
07/28/2006;14:00:01;10674;127.21;127.37;126.86;127.38
07/28/2006;15:00:01;8889;127.37;127.86;127.33;127.94
07/28/2006;16:00:01;6358;127.84;127.93;127.65;127.99
07/28/2006;17:00:01;7096;127.92;127.7;127.56;128.08
07/28/2006;18:00:01;7020;127.71;127.9;127.63;127.97
07/28/2006;19:00:01;7855;127.9;127.85;127.75;128.14
07/28/2008;13:00:01;9900;125.85;125.66;125.43;125.98
07/28/2008;14:00:01;19652;125.69;125.51;125.42;126.06
07/28/2008;15:00:01;19749;125.51;124.95;124.76;125.52
07/28/2008;16:00:01;15856;124.95;124.36;124.25;125.13
07/28/2008;17:00:01;15598;124.3;124.29;124.11;124.51
07/28/2008;18:00:01;18607;124.3;123.92;123.86;124.57
07/28/2008;19:00:01;19638;123.92;123.56;123.43;124.29
07/28/2009;13:00:01;7729;98.32;98.34;97.6;98.38
07/28/2009;14:00:01;14318;98.34;97.82;97.41;98.34
07/28/2009;15:00:01;15589;97.82;97.34;97.04;97.82
07/28/2009;16:00:01;11459;97.34;97.39;97.17;97.5
07/28/2009;17:00:01;13412;97.37;97.76;97.19;97.86
07/28/2009;18:00:01;13821;97.77;97.82;97.65;98.26
07/28/2009;19:00:01;15281;97.82;98.12;97.57;98.14
07/28/2010;13:00:01;10177;111.53;111.39;111.15;111.65
07/28/2010;14:00:01;16010;111.41;111.18;110.86;111.5
07/28/2010;15:00:01;29117;111.18;111.05;110.92;111.26
07/28/2010;16:00:01;25903;111.06;111.36;110.99;111.4
07/28/2010;17:00:01;27091;111.38;111.18;111.02;111.45
07/28/2010;18:00:01;32816;111.18;110.82;110.74;111.31
07/28/2010;19:00:01;37289;110.82;110.82;110.46;110.91
07/29/2004;13:00:01;1480;110.03;110.54;110.03;110.61
07/29/2004;14:00:01;3058;110.55;110.44;110.15;110.59
07/29/2004;15:00:01;2976;110.43;110.45;110.25;110.49
07/29/2004;16:00:01;3165;110.45;110.69;110.37;110.85
07/29/2004;17:00:01;3122;110.68;110.45;110.41;110.79
07/29/2004;18:00:01;3402;110.45;110.48;110;110.48
07/29/2004;19:00:01;3494;110.49;110.55;110.34;110.86
07/29/2005;13:00:01;3245;124.5;124.5;124.21;124.58
07/29/2005;14:00:01;6522;124.52;124.11;124.05;124.63
07/29/2005;15:00:01;6197;124.11;123.95;123.85;124.18
07/29/2005;16:00:01;5072;123.93;123.91;123.78;124.03
07/29/2005;17:00:01;4219;123.91;124;123.76;124.08
07/29/2005;18:00:01;1573;124.01;124.04;123.93;124.21
07/29/2005;19:00:01;1159;124.03;123.55;123.48;124.08
07/29/2008;13:00:01;11199;123.56;124.44;123.56;124.5
07/29/2008;14:00:01;18734;124.44;124.92;124.44;125.13
07/29/2008;15:00:01;17637;124.91;125.19;124.67;125.36
07/29/2008;16:00:01;17354;125.18;125.33;125.03;125.41
07/29/2008;17:00:01;16887;125.35;125.71;125.13;125.75
07/29/2008;18:00:01;19464;125.71;125.39;125.06;125.76
07/29/2008;19:00:01;21068;125.4;126.27;125.34;126.31
07/29/2009;13:00:01;7888;98.12;97.57;97.1;98.12
07/29/2009;14:00:01;13800;97.57;97.55;97.35;97.93
07/29/2009;15:00:01;14232;97.56;97.43;97.07;97.71
07/29/2009;16:00:01;11212;97.43;97.56;97.35;97.69
07/29/2009;17:00:01;13584;97.54;97.23;96.97;97.54
07/29/2009;18:00:01;13070;97.24;97.04;97.01;97.49
07/29/2009;19:00:01;15211;97.04;97.68;97.02;97.8
07/29/2010;13:00:01;7439;110.82;111.38;110.82;111.82
07/29/2010;14:00:01;19614;111.38;111.09;110.87;111.43
07/29/2010;15:00:01;34786;111.09;109.79;109.68;111.09
07/29/2010;16:00:01;32207;109.79;109.95;109.42;109.99
07/29/2010;17:00:01;30032;109.95;110.25;109.88;110.46
07/29/2010;18:00:01;30860;110.25;110.72;110;110.87
07/29/2010;19:00:01;33275;110.72;110.32;110.27;110.99
07/30/2004;13:00:01;1555;110.55;110.32;110.28;110.55
07/30/2004;14:00:01;3119;110.32;110.64;110.18;110.69
07/30/2004;15:00:01;2577;110.63;110.46;110.41;110.85
07/30/2004;16:00:01;2392;110.48;110.57;110.45;110.7
07/30/2004;17:00:01;2826;110.57;110.26;110.18;110.61
07/30/2004;18:00:01;2640;110.25;110.29;110.17;110.55
07/30/2004;19:00:01;2644;110.28;110.66;110.11;110.69
07/30/2007;14:00:01;9087;145.12;146.06;145.12;146.56
07/30/2007;15:00:01;18117;146.06;145.91;145.39;146.42
07/30/2007;16:00:01;17076;145.91;146.52;145.6;146.76
07/30/2007;17:00:01;18418;146.51;147.05;146.23;147.25
07/30/2007;18:00:01;19285;147.04;147.19;146.8;147.33
07/30/2007;19:00:01;20924;147.18;147.24;147.03;147.8
07/30/2007;20:00:01;4572;147.24;147.38;147.24;147.54
07/30/2008;13:00:01;11188;126.27;127.28;126.27;127.7
07/30/2008;14:00:01;21208;127.3;127.51;127.29;128.13
07/30/2008;15:00:01;21016;127.52;127.47;127.3;127.86
07/30/2008;16:00:01;20062;127.47;126.85;126.56;127.53
07/30/2008;17:00:01;20642;126.85;126.75;126.49;127.16
07/30/2008;18:00:01;19094;126.75;127.46;126.62;127.48
07/30/2008;19:00:01;22105;127.45;128.45;127.04;128.49
07/30/2009;13:00:01;7589;97.68;99.39;97.68;99.47
07/30/2009;14:00:01;15009;99.4;99.75;99.32;99.83
07/30/2009;15:00:01;15946;99.73;99.21;99.13;99.8
07/30/2009;16:00:01;13106;99.21;99.28;99.15;99.43
07/30/2009;17:00:01;12973;99.28;99.36;99.23;99.65
07/30/2009;18:00:01;12661;99.36;99.4;99.19;99.52
07/30/2009;19:00:01;15887;99.4;98.78;98.65;99.63
07/30/2010;13:00:01;9968;110.32;109.63;108.98;110.32
07/30/2010;14:00:01;23633;109.65;110.37;109.64;110.64
07/30/2010;15:00:01;34260;110.36;110.26;109.96;110.52
07/30/2010;16:00:01;24516;110.26;110.25;110.02;110.34
07/30/2010;17:00:01;26918;110.25;109.61;109.57;110.32
07/30/2010;18:00:01;31686;109.61;110.03;109.57;110.29
07/30/2010;19:00:01;38620;110.04;110.32;109.96;110.86
07/31/2006;13:00:01;4467;127.85;127.6;127.2;127.91
07/31/2006;14:00:01;8767;127.6;127.76;127.49;127.9
07/31/2006;15:00:01;6172;127.76;127.64;127.56;127.87
07/31/2006;16:00:01;5114;127.65;127.59;127.52;127.74
07/31/2006;17:00:01;5401;127.57;127.82;127.54;127.9
07/31/2006;18:00:01;5600;127.82;127.73;127.64;127.9
07/31/2006;19:00:01;7137;127.73;127.67;127.67;127.96
07/31/2007;14:00:01;8489;147.38;147.71;147.38;148.2
07/31/2007;15:00:01;15555;147.69;148.2;147.53;148.32
07/31/2007;16:00:01;14246;148.2;148.2;147.99;148.39
07/31/2007;17:00:01;17954;148.19;147.73;147.28;148.46
07/31/2007;18:00:01;20200;147.73;146.82;146.36;147.91
07/31/2007;19:00:01;19847;146.78;145.44;145.42;147.3
07/31/2007;20:00:01;6750;145.41;145.74;145.05;145.75
07/31/2008;13:00:01;10512;128.45;128.05;127.25;128.45
07/31/2008;14:00:01;19918;128.07;128.55;127.74;128.58
07/31/2008;15:00:01;19283;128.53;127.8;127.62;128.57
07/31/2008;16:00:01;17464;127.8;127.57;127.18;127.87
07/31/2008;17:00:01;14908;127.56;127.61;127.54;128.03
07/31/2008;18:00:01;17912;127.62;128.03;127.57;128.36
07/31/2008;19:00:01;19637;128.05;126.84;126.62;128.23
07/31/2009;13:00:01;8069;98.78;98.91;98.56;99.45
07/31/2009;14:00:01;14098;98.94;99.09;98.36;99.27
07/31/2009;15:00:01;12416;99.09;99.03;98.73;99.15
07/31/2009;16:00:01;10520;99.03;98.9;98.76;99.1
07/31/2009;17:00:01;10011;98.9;99.1;98.78;99.19
07/31/2009;18:00:01;10913;99.08;99.01;98.89;99.38
07/31/2009;19:00:01;13891;99;98.84;98.67;99.47
08/01/2005;13:00:01;3211;123.55;123.88;123.54;123.95
08/01/2005;14:00:01;6550;123.88;123.67;123.52;123.96
08/01/2005;15:00:01;5175;123.66;123.67;123.44;123.73
08/01/2005;16:00:01;4097;123.67;123.68;123.64;123.82
08/01/2005;17:00:01;4315;123.68;123.62;123.49;123.73
08/01/2005;18:00:01;5526;123.61;123.84;123.61;124.05
08/01/2005;19:00:01;5128;123.83;123.57;123.54;123.94
08/01/2006;13:00:01;4402;127.67;127.18;127.02;127.67
08/01/2006;14:00:01;9765;127.18;126.71;126.6;127.22
08/01/2006;15:00:01;6913;126.7;126.91;126.66;127.01
08/01/2006;16:00:01;6396;126.91;126.97;126.82;127.05
08/01/2006;17:00:01;6222;126.97;126.92;126.73;127.01
08/01/2006;18:00:01;6740;126.92;126.85;126.64;127.06
08/01/2006;19:00:01;8669;126.85;127.18;126.71;127.35
08/01/2007;14:00:01;9107;145.74;144.75;144.58;145.74
08/01/2007;15:00:01;18274;144.75;145.8;144.35;145.87
08/01/2007;16:00:01;17909;145.8;145.74;145.32;146.42
08/01/2007;17:00:01;19355;145.74;145.11;144.58;145.75
08/01/2007;18:00:01;19002;145.11;144.5;144.05;145.41
08/01/2007;19:00:01;18807;144.5;146.66;143.95;147.01
08/01/2007;20:00:01;5988;146.65;146.42;146.31;146.73
08/01/2008;13:00:01;11204;126.84;126.18;125.9;127.29
08/01/2008;14:00:01;19908;126.17;126.18;125.46;126.43
08/01/2008;15:00:01;18249;126.18;126.32;125.87;126.48
08/01/2008;16:00:01;15971;126.32;125.6;125.54;126.35
08/01/2008;17:00:01;15455;125.63;126.2;125.58;126.46
08/01/2008;18:00:01;14069;126.2;126.23;125.72;126.31
08/01/2008;19:00:01;16415;126.23;126.12;125.86;126.63
08/02/2004;13:00:01;1223;110.66;110.49;110.06;110.66
08/02/2004;14:00:01;3346;110.5;110.49;110.22;110.64
08/02/2004;15:00:01;2906;110.49;110.53;110.32;110.57
08/02/2004;16:00:01;2450;110.53;110.54;110.41;110.61
08/02/2004;17:00:01;3093;110.5;110.98;110.48;111.13
08/02/2004;18:00:01;3650;111.01;110.78;110.77;111.16
08/02/2004;19:00:01;3490;110.76;111.1;110.75;111.35
08/02/2005;13:00:01;2945;123.57;123.99;123.57;124.04
08/02/2005;14:00:01;6168;124;124.24;123.94;124.42
08/02/2005;15:00:01;4959;124.22;124.38;124.16;124.48
08/02/2005;16:00:01;4652;124.38;124.29;124.25;124.56
08/02/2005;17:00:01;4147;124.33;124.22;124.17;124.41
08/02/2005;18:00:01;4804;124.22;124.37;124.17;124.46
08/02/2005;19:00:01;5422;124.38;124.46;124.22;124.6
08/02/2006;13:00:01;5032;127.18;127.77;127.18;127.91
08/02/2006;14:00:01;7633;127.77;127.7;127.54;127.86
08/02/2006;15:00:01;8382;127.68;128.36;127.67;128.4
08/02/2006;16:00:01;6569;128.36;128.27;128.18;128.47
08/02/2006;17:00:01;5350;128.27;128.26;128.13;128.33
